epoch_no,era,start_time_unix,end_time_unix,start_time_utc,end_time_utc,reserves_lovelace,supply_lovelace,circulation_lovelace,treasury_lovelace,reward_account_lovelace,fees_collected_lovelace,fees_pot_lovelace,active_stake_lovelace,staking_ratio,total_rewards_lovelace,avg_blk_reward_lovelace,tx_count,blk_count,ada_price_usd
427,Babbage,1690667091,1691099091,2023-07-29T21:44:51Z,2023-08-03T21:44:51Z,8969722014329330,36030277985670670,33964147522732010,1336737020880096,724979117681396,111377755881,126908377168,22579357645295976,0.6266773089,10230281991068,485192411,324427,21085,0.313
428,Babbage,1691099091,1691531091,2023-08-03T21:44:51Z,2023-08-08T21:44:51Z,8954215876954027,36045784123045973,33978693689230199,1341996676328651,720685691731242,123472666660,111377755881,22632865782292962,0.6278921747,10249970628190,486957605,343684,21049,0.2922
429,Babbage,1691531091,1691963091,2023-08-08T21:44:51Z,2023-08-13T21:44:51Z,8938829163644506,36061170836355494,33999888473456667,1347267485402985,709591874829182,95911502104,123472666660,22662176862965439,0.6284370789,10253116343126,485814563,268374,21105,0.2974
430,Babbage,1691963091,1692395091,2023-08-13T21:44:51Z,2023-08-18T21:44:51Z,8923448699710227,36076551300289773,34010452336700104,1352522451375734,709181554711831,92908383223,95911502104,22686201305546085,0.6288350878,10243644983484,485734031,267744,21089,0.2894
431,Babbage,1692395091,1692827091,2023-08-18T21:44:51Z,2023-08-23T21:44:51Z,8908035374574998,36091964625425002,34034760485648736,1357779071669941,695031905723102,85200251438,92908383223,22674711468934312,0.6282481905,10170310359352,486152503,249407,20920,0.264
432,Babbage,1692827091,1693259091,2023-08-23T21:44:51Z,2023-08-28T21:44:51Z,8892643599428594,36107356400571406,34040865669079504,1363023110216084,699079769024380,81096601264,85200251438,22695615637522079,0.6285593270,9837461702005,484747300,231353,20294,0.2681
433,Babbage,1693259091,1693691091,2023-08-28T21:44:51Z,2023-09-02T21:44:51Z,8877370345904236,36122629654095764,34045487533293680,1368214253632528,704540450568292,97181599871,81096601264,22739705233017050,0.6295141149,10166507535879,485599328,291722,20936,0.2676
434,Babbage,1693691091,1694123091,2023-09-02T21:44:51Z,2023-09-07T21:44:51Z,8862589414115358,36137410585884642,34054059823306728,1373239820320665,705711056657378,80850640036,97181599871,22870877219041007,0.6328864423,10230029777566,487469255,235503,20986,0.2562
435,Babbage,1694123091,1694555091,2023-09-07T21:44:51Z,2023-09-12T21:44:51Z,8847342747476447,36152657252523553,34058596957671238,1378419161023568,711256823188711,80726565041,80850640036,22726035890487094,0.6286131537,10162913447150,483464795,243515,21021,0.2579
436,Babbage,1694555091,1694987091,2023-09-12T21:44:51Z,2023-09-17T21:44:51Z,8832022058874836,36167977941125164,34072813077697104,1383599670487649,707179780375370,76712051292,80726565041,22679217241348026,0.6270523964,10203194634174,479879345,226919,21262,0.2455
437,Babbage,1694987091,1695419091,2023-09-17T21:44:51Z,2023-09-22T21:44:51Z,8816766950673503,36183233049326497,34078376518182954,1388777091806873,711695883285378,75841342949,76712051292,22701589918366356,0.6274063428,10183573586239,479114260,223934,21255,0.2471
438,Babbage,1695419091,1695851091,2023-09-22T21:44:51Z,2023-09-27T21:44:51Z,8801415188576255,36198584811423745,34083197663906953,1394003371321239,716999880852604,94494265027,75841342949,22737914126995122,0.6281437312,10061038717145,479462386,279913,20984,0.2449
439,Babbage,1695851091,1696283091,2023-09-27T21:44:51Z,2023-10-02T21:44:51Z,8786093762361533,36213906237638467,34090129514559568,1399218565292671,720153557521201,104217504420,94494265027,22801871441552063,0.6296440735,10185197067105,480229953,297109,21209,0.2446
440,Babbage,1696283091,1696715091,2023-10-02T21:44:51Z,2023-10-07T21:44:51Z,8770985210124101,36229014789875899,34097659293677618,1404363573077985,722576907615876,95326704362,104217504420,22514867910780042,0.6214595688,10017503644470,473999415,277367,21134,0.2591
441,Babbage,1696715091,1697147091,2023-10-07T21:44:51Z,2023-10-12T21:44:51Z,8755712247133776,36244287752866224,34159403574608510,1409557056505625,670920981047727,94168039957,95326704362,22955109945068621,0.6333442142,10264910312086,482577703,269273,21271,0.2587
442,Babbage,1697147091,1697579091,2023-10-12T21:44:51Z,2023-10-17T21:44:51Z,8740627073337488,36259372926662512,34164085040082744,1364721053361805,726175665178006,102416026622,94168039957,22940355522696339,0.6326738074,10086260642090,480733075,291448,20981,0.246
443,Babbage,1697579091,1698011091,2023-10-17T21:44:51Z,2023-10-22T21:44:51Z,8725270759466564,36274729240533436,34218320790103902,1369908624960600,682098483442312,89675434107,102416026622,22988928834088224,0.6337450152,10141881912781,479362949,253478,21157,0.2463
444,Babbage,1698011091,1698443091,2023-10-22T21:44:51Z,2023-10-27T21:44:51Z,8710191636492473,36289808363507527,34223304340599574,1375019903319223,687093120154623,104860675153,89675434107,23004649208045949,0.6339148716,10121085185079,479740493,303107,21097,0.2639
445,Babbage,1698443091,1698875091,2023-10-27T21:44:51Z,2023-11-01T21:44:51Z,8694963287980163,36305036712019837,34235272143558732,1380197545352859,685157370433093,95519681541,104860675153,23045467808136013,0.6347732958,10044167033664,479755781,274087,20936,0.2893
446,Babbage,1698875091,1699307091,2023-11-01T21:44:51Z,2023-11-06T21:44:51Z,8679810673091783,36320189326908217,34249867357167071,1385334935731313,680584286328292,103376974891,95519681541,23036424585723136,0.6342594852,10060570456409,478755613,297377,21014,0.3071
447,Babbage,1699307091,1699739091,2023-11-06T21:44:51Z,2023-11-11T21:44:51Z,8664777302912097,36335222697087903,34266384158476678,1390422658558876,674002579077458,104111334647,103376974891,23015951543513577,0.6334336172,10092906628872,475766316,302829,21214,0.3624
448,Babbage,1699739091,1700171091,2023-11-11T21:44:51Z,2023-11-16T21:44:51Z,8649726897692243,36350273102307757,34273550074676470,1395516870297212,676791261999428,102026957711,104111334647,22973647281453944,0.6320075565,10027944051413,474493425,293835,21134,0.3844
449,Babbage,1700171091,1700603091,2023-11-16T21:44:51Z,2023-11-21T21:44:51Z,8634608907096306,36365391092903694,34283261806753057,1400647065598924,677067795594002,97810290193,102026957711,22913589651850692,0.6300933102,9893651940891,470566085,284057,21025,0.3706
450,Babbage,1700603091,1701035091,2023-11-21T21:44:51Z,2023-11-26T21:44:51Z,8619584135017586,36380415864982414,34289935729502340,1405748420583942,680322964605939,89061401822,97810290193,22933912927653027,0.6303917199,9853042547029,472024650,261868,20874,0.3566
451,Babbage,1701035091,1701467091,2023-11-26T21:44:51Z,2023-12-01T21:44:51Z,8604731076564123,36395268923435877,34296909335078653,1410808637386707,683149171568695,100347025883,89061401822,22972937519833023,0.6312066980,9934955263179,470627914,306235,21110,0.3873
452,Babbage,1701467091,1701899091,2023-12-01T21:44:51Z,2023-12-06T21:44:51Z,8589957179575095,36410042820424905,34306289847263896,1415822553230528,683515230904598,121425743292,100347025883,22998890880631860,0.6316633846,10043938258477,471524260,345563,21301,0.3844
453,Babbage,1701899091,1702331091,2023-12-06T21:44:51Z,2023-12-11T21:44:51Z,8575057374648348,36424942625351652,34313652665578623,1420889749919979,685963960109758,169299131726,121425743292,22994869891768396,0.6312946084,9867394366888,471537531,473615,20926,0.4429
454,Babbage,1702331091,1702763091,2023-12-11T21:44:51Z,2023-12-16T21:44:51Z,8560024968913102,36439975031086898,34328509344910226,1426000643140040,680977601904906,166398424201,169299131726,22984219844001210,0.6307419208,9949573199525,470206673,459281,21160,0.5507
455,Babbage,1702763091,1703195091,2023-12-16T21:44:51Z,2023-12-21T21:44:51Z,8545305926326569,36454694073673431,34337206255850805,1431025090491411,681975904907014,164148391587,166398424201,22942860543017489,0.6293527110,9933496917865,468605383,453454,21198,0.6078
456,Babbage,1703195091,1703627091,2023-12-21T21:44:51Z,2023-12-26T21:44:51Z,8530456126418253,36469543873581747,34346039151594405,1436093215624403,682921291971352,146643347671,164148391587,22770454070974905,0.6243690393,9684613204106,461677704,416022,20977,0.6351
457,Babbage,1703627091,1704059091,2023-12-26T21:44:51Z,2023-12-31T21:44:51Z,8515623736425579,36484376263574421,34353472533025172,1441157257090799,685272596110779,165239539583,146643347671,22779501708183156,0.6243631944,9866018195118,462585249,464626,21328,0.6087
458,Babbage,1704059091,1704491091,2023-12-31T21:44:51Z,2024-01-05T21:44:51Z,8501083191092514,36498916808907486,34368890926478105,1446160832567429,679371976322369,150603248974,165239539583,22765662149259078,0.6237352815,9696043363850,461255096,427089,21021,0.594
459,Babbage,1704491091,1704923091,2024-01-05T21:44:51Z,2024-01-10T21:44:51Z,8486301514701735,36513698485298265,34376332357365855,1451242730302673,681642238380763,149502178144,150603248974,22738105605272210,0.6227280870,9638806542886,459932554,421387,20957,0.5414
460,Babbage,1704923091,1705355091,2024-01-10T21:44:51Z,2024-01-15T21:44:51Z,8471762024474669,36528237975525331,34382480981578894,1456239280414863,685035779353430,149921795091,149502178144,22775568090705115,0.6235057959,9593459210469,459831242,420768,20863,0.566
461,Babbage,1705355091,1705787091,2024-01-15T21:44:51Z,2024-01-20T21:44:51Z,8457302540309566,36542697459690434,34391865220427194,1461210460215224,685137367252925,130779342061,149921795091,22777537504728683,0.6233129760,9520573129228,459176865,374017,20734,0.5276
462,Babbage,1705787091,1706219091,2024-01-20T21:44:51Z,2024-01-25T21:44:51Z,8442920926434661,36557079073565339,34397745722512003,1466149536674751,688714385036524,125330099819,130779342061,22803301466429253,0.6237725235,9576231261544,457601723,352162,20927,0.516
463,Babbage,1706219091,1706651091,2024-01-25T21:44:51Z,2024-01-30T21:44:51Z,8428636511768877,36571363488231123,34409353644156539,1471045157553368,686499980421397,110907245455,125330099819,22790065923096244,0.6231669741,9310882260246,456326321,315429,20404,0.4666
464,Babbage,1706651091,1707083091,2024-01-30T21:44:51Z,2024-02-04T21:44:51Z,8414256054893475,36585743945106525,34415611940562496,1475975213267045,689703958031529,116912422703,110907245455,22806091554047574,0.6233600604,9444602902707,455600719,340234,20730,0.5136
465,Babbage,1707083091,1707515091,2024-02-04T21:44:51Z,2024-02-09T21:44:51Z,8400262854415407,36599737145584593,34424690912023161,1480770938730322,689816390408407,117812147465,116912422703,22819400151950538,0.6234853562,9505784011465,455432350,342914,20872,0.4934
466,Babbage,1707515091,1707947091,2024-02-09T21:44:51Z,2024-02-14T21:44:51Z,8386071088078952,36613928911921048,34440303385251755,1485636514586773,683527775935055,121919432526,117812147465,22806500155574553,0.6228913649,9499830931430,454037706,347241,20923,0.5407
467,Babbage,1707947091,1708379091,2024-02-14T21:44:51Z,2024-02-19T21:44:51Z,8371794055621580,36628205944378420,34447233362418051,1490528575180145,685977787347698,115983833237,121919432526,22879836956660107,0.6246507675,9613855523849,454340998,337319,21160,0.5768
468,Babbage,1708379091,1708811091,2024-02-19T21:44:51Z,2024-02-24T21:44:51Z,8357522743470265,36642477256529735,34457885925838642,1495424475832556,684705431025300,116201496061,115983833237,22882223369631738,0.6244726089,9660629177595,453401660,339236,21307,0.6308
469,Babbage,1708811091,1709243091,2024-02-24T21:44:51Z,2024-02-29T21:44:51Z,8343083956124781,36656916043875219,34463774233630959,1500366891487428,688313147260771,121519980918,116201496061,22839587170009953,0.6230635207,9587191876435,450886134,365139,21263,0.5969
470,Babbage,1709243091,1709675091,2024-02-29T21:44:51Z,2024-03-05T21:44:51Z,8328570503552617,36671429496447383,34473239886896908,1505337916378058,688386887191499,133408580939,121519980918,22861134936826292,0.6234045209,9595998409782,450283816,403952,21311,0.6547
471,Babbage,1709675091,1710107091,2024-03-05T21:44:51Z,2024-03-10T21:44:51Z,8314145263148908,36685854736851092,34488195086632664,1510300484886250,682883290751239,136006087043,133408580939,22860653065403081,0.6231462570,9537587524908,449144692,388963,21235,0.6923
472,Babbage,1710107091,1710539091,2024-03-10T21:44:51Z,2024-03-15T21:44:51Z,8299712464198532,36700287535801468,34500038690414558,1463134694007783,732634335292084,123634509077,136006087043,22761022830643560,0.6201864988,9341676158057,445818276,371308,20954,0.7166
473,Babbage,1710539091,1710971091,2024-03-15T21:44:51Z,2024-03-20T21:44:51Z,8285364056959992,36714635943040008,34561445954334874,1468083519808458,680638346387599,105972074454,123634509077,22735428098786274,0.6192469982,9355780044464,445853033,311957,20984,0.7274
474,Babbage,1710971091,1711403091,2024-03-20T21:44:51Z,2024-03-25T21:44:51Z,8271283701035530,36728716298964470,34569285201873229,1472947334083940,682032894932847,83019604600,105972074454,22719453098782785,0.6185746573,9276468763622,443277525,247259,20927,0.6396
475,Babbage,1711403091,1711835091,2024-03-25T21:44:51Z,2024-03-30T21:44:51Z,8257181621486334,36742818378513666,34575916444407339,1477802105663126,684674384838601,98050528642,83019604600,22715556235537756,0.6182311874,9396961653689,442689106,287074,21227,0.6567
476,Babbage,1711835091,1712267091,2024-03-30T21:44:51Z,2024-04-04T21:44:51Z,8243160250015058,36756839749984942,34582181611237674,1482630527975380,687587202243246,102081461302,98050528642,22705372932636708,0.6177183100,9258528644590,441639413,296447,20964,0.6436
477,Babbage,1712267091,1712699091,2024-04-04T21:44:51Z,2024-04-09T21:44:51Z,8228975392411645,36771024607588355,34589346619749309,1487521974453746,689710393923998,94128682735,102081461302,22697968340213296,0.6172786476,9143016201882,436004588,275822,20970,0.5831
478,Babbage,1712699091,1713131091,2024-04-09T21:44:51Z,2024-04-14T21:44:51Z,8214994323137691,36785005676862309,34594893991416140,1492348596544412,693324154219022,98481346800,94128682735,22639199712419476,0.6154464107,9285744788618,437120218,276916,21243,0.5912
479,Babbage,1713131091,1713563091,2024-04-14T21:44:51Z,2024-04-19T21:44:51Z,8201129718611947,36798870281388053,34600155389094060,1497165313551009,697101679396184,88531121892,98481346800,22641739799139393,0.6152835570,9359201833175,437345880,262660,21400,0.4673
480,Babbage,1713563091,1713995091,2024-04-19T21:44:51Z,2024-04-24T21:44:51Z,8187070476979147,36812929523020853,34608125375296776,1502038291741991,698324508860194,84012172874,88531121892,22661310740997364,0.6155802060,9309813626555,436281626,240963,21339,0.4682
481,Babbage,1713995091,1714427091,2024-04-24T21:44:51Z,2024-04-29T21:44:51Z,8172897979043621,36827102020956379,34613168878569303,1506941118966234,702553539247968,75889828347,84012172874,22654534217562355,0.6151592978,9319765338279,435401324,217547,21405,0.4746
482,Babbage,1714427091,1714859091,2024-04-29T21:44:51Z,2024-05-04T21:44:51Z,8158797579880842,36841202420119158,34618588753051309,1511816216675332,706363650564170,75526246011,75889828347,22653275811843579,0.6148896975,9335394612576,433679950,223524,21526,0.4571
483,Babbage,1714859091,1715291091,2024-05-04T21:44:51Z,2024-05-09T21:44:51Z,8144675912835745,36855324087164255,34623906306518042,1516694508210497,710284252189705,75117947461,75526246011,22681562360727143,0.6154215957,9347932164790,433839150,216815,21547,0.4633
484,Babbage,1715291091,1715723091,2024-05-09T21:44:51Z,2024-05-14T21:44:51Z,8130526817894675,36869473182105325,34627686791125735,1521584234785002,715763346247127,78770930119,75117947461,22686138659428115,0.6153095421,9300628711801,433373501,224270,21461,0.4635
485,Babbage,1715723091,1716155091,2024-05-14T21:44:51Z,2024-05-19T21:44:51Z,8116368193817815,36883631806182185,34635048622947455,1526471044644533,717665051660078,83167097183,78770930119,22695629742500528,0.6153306665,9152609118173,432808867,244981,21147,0.4285
486,Babbage,1716155091,1716587091,2024-05-19T21:44:51Z,2024-05-24T21:44:51Z,8102288065038969,36897711934961031,34640951147104094,1531331315641697,720976427118057,81838755765,83167097183,22706311003437400,0.6153853400,9169196064737,432427658,244729,21204,0.4672
487,Babbage,1716587091,1717019091,2024-05-24T21:44:51Z,2024-05-29T21:44:51Z,8088437919200592,36911562080799408,34647930578792391,1536114019459084,723065213792168,68506507251,81838755765,22710321196091239,0.6152630752,9068658651972,430999413,202648,21041,0.4601
488,Babbage,1717019091,1717451091,2024-05-29T21:44:51Z,2024-06-03T21:44:51Z,8074565826556158,36925434173443842,34655929052652481,1540899754794546,724168259489564,69507849957,68506507251,22700671337272854,0.6147706004,9126747825631,430588216,211969,21196,0.4512
489,Babbage,1717451091,1717883091,2024-06-03T21:44:51Z,2024-06-08T21:44:51Z,8060828529222149,36939171470777851,34662746129127353,1545637399983834,726349705816707,79007776775,69507849957,22705703216591345,0.6146781942,9143992506125,429941344,240957,21268,0.4573
490,Babbage,1717883091,1718315091,2024-06-08T21:44:51Z,2024-06-13T21:44:51Z,8047010081468560,36952989918531440,34670031476329898,1550401607761749,728109366663018,70416209324,79007776775,22734331818384852,0.6152230677,9078045968420,429242327,211484,21149,0.4368
491,Babbage,1718315091,1718747091,2024-06-13T21:44:51Z,2024-06-18T21:44:51Z,8033172145504738,36966827854495262,34685681893313969,1555176058996221,721530777975748,72079705835,70416209324,22736272601621351,0.6150452695,8940721247173,428359584,216630,20872,0.421
492,Babbage,1718747091,1719179091,2024-06-18T21:44:51Z,2024-06-23T21:44:51Z,8019423454847030,36980576545152970,34694866605453306,1559918119894833,721350664098996,142923441716,72079705835,22732567937784555,0.6147164285,9057477894652,428634608,403855,21131,0.3837
493,Babbage,1719179091,1719611091,2024-06-23T21:44:51Z,2024-06-28T21:44:51Z,8005883735416310,36994116264583690,34699204535120961,1564590697784215,725809206236798,141437820728,142923441716,22744116768308459,0.6148036246,8955018204337,426795263,398226,20982,0.38
494,Babbage,1719611091,1720043091,2024-06-28T21:44:51Z,2024-07-03T21:44:51Z,7992233702329513,37007766297670487,34704862175319786,1569327676418076,729063878111897,97664600823,141437820728,22756607315444624,0.6149143705,9083424679105,427013195,293756,21272,0.3858
495,Babbage,1720043091,1720475091,2024-07-03T21:44:51Z,2024-07-08T21:44:51Z,7978730256074581,37021269743925419,34712244332217889,1574019542289399,730537672817308,82024444572,97664600823,22771232974796474,0.6150851425,9004831995468,426203711,242938,21128,0.4069
496,Babbage,1720475091,1720907091,2024-07-08T21:44:51Z,2024-07-13T21:44:51Z,7965004592410008,37034995407589992,34717984737143991,1476619445875690,835937554125739,89490892177,82024444572,22789583284062206,0.6153526694,8971431110013,425146010,272484,21102,0.3691
497,Babbage,1720907091,1721339091,2024-07-13T21:44:51Z,2024-07-18T21:44:51Z,7951386216629221,37048613783370779,34823801321080772,1481317014105581,739032145292249,78462502268,89490892177,22801813336374511,0.6154565855,9005185625746,423096487,246173,21284,0.4416
498,Babbage,1721339091,1721771091,2024-07-18T21:44:51Z,2024-07-23T21:44:51Z,7937815230851221,37062184769148779,34830004888343396,1486007059665745,741719774637370,67012196188,78462502268,22830844849203451,0.6160145440,8969477590046,423968500,217778,21156,0.4234
499,Babbage,1721771091,1722203091,2024-07-23T21:44:51Z,2024-07-28T21:44:51Z,7924170545862647,37075829454137353,34835924249386237,1490725021530841,744737949024087,62216157710,67012196188,22873579013689561,0.6169404529,8980199663094,424074408,201669,21176,0.41
500,Babbage,1722203091,1722635091,2024-07-28T21:44:51Z,2024-08-02T21:44:51Z,7910589154077874,37089410845922126,34840305882765328,1495403947921756,749264597077332,67528053731,62216157710,22852658455110977,0.6161504843,8991893028654,422591081,216886,21278,0.4073
501,Babbage,1722635091,1723067091,2024-08-02T21:44:51Z,2024-08-07T21:44:51Z,7897001506315015,37102998493684985,34848077512616517,1500074612179231,750405012835506,68222967808,67528053731,22794903139974785,0.6143682200,9010488822820,420775606,216520,21414,0.3636
502,Babbage,1723067091,1723499091,2024-08-07T21:44:51Z,2024-08-12T21:44:51Z,7883390526253263,37116609473746737,34852706699159620,1504763227266060,754700016353249,55252759780,68222967808,22810377476386927,0.6145598372,8728531926104,417074347,177945,20928,0.3241
503,Babbage,1723499091,1723931091,2024-08-12T21:44:51Z,2024-08-17T21:44:51Z,7869740167788845,37130259832211155,34858274848558305,1509473319875466,758083573017604,50465238805,55252759780,22745376906060619,0.6125832948,8835856045587,414556444,163965,21314,0.339
504,Babbage,1723931091,1724363091,2024-08-17T21:44:51Z,2024-08-22T21:44:51Z,7856412006012711,37143587993987289,34869371209408670,1514131702485276,755662374854538,50135685073,50465238805,22781672667239782,0.6133406571,8704515051550,414303429,163553,21010,0.3373
505,Babbage,1724363091,1724795091,2024-08-22T21:44:51Z,2024-08-27T21:44:51Z,7842889284966704,37157110715033296,34898387366801994,1518869032724501,735432583821728,57700605861,50135685073,22600556855956102,0.6082431174,8758510539396,413527410,187207,21180,0.3763
506,Babbage,1724795091,1725227091,2024-08-27T21:44:51Z,2024-09-01T21:44:51Z,7829573342038784,37170426657961216,34903866917785253,1523532096285944,738598721284158,59492203551,57700605861,22600232613963850,0.6080164971,8855981916231,412885539,193373,21449,0.3503
507,Conway,1725227091,1725659091,2024-09-01T21:44:51Z,2024-09-06T21:44:51Z,7816251180544575,37183748819455425,34914088331252698,1528154947846618,737075132152558,116094310914,59492203551,22567839323083531,0.6069274896,8541279655764,410579227,349397,20803,0.3311
508,Conway,1725659091,1726091091,2024-09-06T21:44:51Z,2024-09-11T21:44:51Z,7802782712972544,37197217287027456,34920087054112781,1532828945705969,739573454897792,93107532403,116094310914,22586623335121436,0.6072127160,8650339285986,411431119,275085,21025,0.3148
509,Conway,1726091091,1726523091,2024-09-11T21:44:51Z,2024-09-16T21:44:51Z,7789809997399209,37210190002600791,34928082918614374,1537376975934454,739980852519560,69661135669,93107532403,22610003947264705,0.6076293603,8695407118093,410683754,203346,21173,0.3532
510,Conway,1726523091,1726955091,2024-09-16T21:44:51Z,2024-09-21T21:44:51Z,7776682557725743,37223317442274257,34934284640363525,1541947683854337,742343134920726,132156650545,69661135669,22588758523424195,0.6068443136,8671194198296,410762397,178413,21110,0.3303
511,Conway,1726955091,1727387091,2024-09-21T21:44:51Z,2024-09-26T21:44:51Z,7763466534897369,37236533465102631,34939946172635956,1546537960700287,745131679115843,65976001813,132156650545,22637728145881961,0.6079440281,8607618950493,407229926,177834,21137,0.3584
512,Conway,1727387091,1727819091,2024-09-26T21:44:51Z,2024-10-01T21:44:51Z,7750347819157560,37249652180842440,34949383758068676,1551120138892345,744291087879606,68232433058,65976001813,22656152037291989,0.6082245259,8607394029159,406047459,196397,21198,0.4014
513,Conway,1727819091,1728251091,2024-10-01T21:44:51Z,2024-10-06T21:44:51Z,7737238847635656,37262761152364344,34956414642003962,1555688467465569,745796852461755,52697610335,68232433058,22686595602651204,0.6088275506,8710658440202,405996665,155526,21455,0.352
514,Conway,1728251091,1728683091,2024-10-06T21:44:51Z,2024-10-11T21:44:51Z,7724114066210540,37275885933789460,34961093448080664,1560274087294584,749671152803877,58567071839,52697610335,22671216420970964,0.6082006062,8637006968978,405303002,172108,21310,0.3575
515,Conway,1728683091,1729115091,2024-10-11T21:44:51Z,2024-10-16T21:44:51Z,7710840811535124,37289159188464876,34967190801543885,1564893381140133,752217614709019,59638626715,58567071839,22476173550896677,0.6027535627,8476613336413,400406865,174897,21170,0.3517
516,Conway,1729115091,1729547091,2024-10-16T21:44:51Z,2024-10-21T21:44:51Z,7697681960525046,37302318039474954,34974248103681820,1569476292253072,753731870913347,65707612499,59638626715,22493985848363256,0.6030184458,8491344957901,399799659,200786,21239,0.3521
517,Conway,1729547091,1729979091,2024-10-21T21:44:51Z,2024-10-26T21:44:51Z,7684715051166790,37315284948833210,34980974699724316,1574027226901630,755404880594765,69465379538,65707612499,22481238040040453,0.6024672750,8587246401079,398905858,195379,21527,0.3609
518,Conway,1729979091,1730411091,2024-10-26T21:44:51Z,2024-10-31T21:44:51Z,7671724883246433,37328275116753567,34986894172872854,1578692757476585,757902857024590,72593325622,69465379538,22380307136018118,0.5995537449,8360091159778,396231630,206251,21099,0.3337
519,Conway,1730411091,1730843091,2024-10-31T21:44:51Z,2024-11-05T21:44:51Z,7658581735905745,37341418264094255,34995041871644768,1583319123795732,758163741328133,72701133032,72593325622,22355453996921236,0.5986771536,8261420993682,395245479,211528,20902,0.3418
520,Conway,1730843091,1731275091,2024-11-05T21:44:51Z,2024-11-10T21:44:51Z,7645768723008280,37354231276991720,35002992145926655,1587845138859041,758393097072992,125348359030,72701133032,22411934449129259,0.5999838220,8380683190310,396831440,362224,21119,0.3336
521,Conway,1731275091,1731707091,2024-11-10T21:44:51Z,2024-11-15T21:44:51Z,7633094000777687,37366905999222313,35018528521677057,1592331641228984,750986743957242,126106389542,125348359030,22423816005469061,0.6000982796,8323135385142,396396408,376080,20997,0.5901
522,Conway,1731707091,1732139091,2024-11-15T21:44:51Z,2024-11-20T21:44:51Z,7620302863773952,37379697136226048,35033776787310195,1596870443401439,744087709124872,180613758365,126106389542,22331739656036658,0.5974296575,8288804707341,395043595,529151,20982,0.7071
523,Conway,1732139091,1732571091,2024-11-20T21:44:51Z,2024-11-25T21:44:51Z,7607610747076201,37392389252923799,35052930435626512,1601367031103590,732971954435332,200786096558,180613758365,22226152478286832,0.5944031104,8149265360499,392112080,613398,20783,0.8003
524,Conway,1732571091,1733003091,2024-11-25T21:44:51Z,2024-11-30T21:44:51Z,7595003223306721,37404996776693279,35073778164292411,1605867363924094,720202556380216,178596662776,200786096558,22138381507576587,0.5918562603,8244933060941,390255742,518431,21127,0.9435
525,Conway,1733003091,1733435091,2024-11-30T21:44:51Z,2024-12-05T21:44:51Z,7582597266023565,37417402733976435,35085884197246362,1610327841943309,716059158123988,211458647448,178596662776,21944929264932197,0.5864899128,8119182939729,386940997,624145,20983,1.079
526,Conway,1733435091,1733867091,2024-12-05T21:44:51Z,2024-12-10T21:44:51Z,7570016745300604,37429983254699396,35102215549811489,1614845026268105,707962983972354,190021074276,211458647448,21924175535465161,0.5857383207,8072808756947,385889520,553866,20920,1.1597
527,Conway,1733867091,1734299091,2024-12-10T21:44:51Z,2024-12-15T21:44:51Z,7557630419439671,37442369580560329,35112728715277787,1619326627836757,705371594371509,158411032771,190021074276,21802449607298101,0.5822935314,8012455985771,382346630,469514,20956,1.0215
528,Conway,1734299091,1734731091,2024-12-15T21:44:51Z,2024-12-20T21:44:51Z,7545301818317184,37454698181682816,35119317307650753,1623777941276573,706692635722719,132087308893,158411032771,21737769803656856,0.5803749826,8108593264591,380506488,394232,21310,1.0996
529,Conway,1734731091,1735163091,2024-12-20T21:44:51Z,2024-12-25T21:44:51Z,7533008055566611,37466991944433389,35126169612193782,1628218659074146,707711491856568,113830599860,132087308893,21717339085152952,0.5796392493,8052614078075,378305651,408033,21286,0.9501
530,Conway,1735163091,1735595091,2024-12-25T21:44:51Z,2024-12-30T21:44:51Z,7520543391434932,37479456608565068,35131891445179655,1632716817250127,709962325535426,103650666676,113830599860,21697209082962923,0.5789093825,7995335103317,376996186,310115,21208,0.9176
531,Conway,1735595091,1736027091,2024-12-30T21:44:51Z,2025-01-04T21:44:51Z,7508122101528199,37491877898471801,35139781273913494,1637199823678645,710026718212986,107386764248,103650666676,21804749802154928,0.5815859601,8084133277015,378807613,313591,21341,0.8615
532,Conway,1736027091,1736459091,2025-01-04T21:44:51Z,2025-01-09T21:44:51Z,7495773911585373,37504226088414627,35151153812590654,1641656329184830,706535415874895,92068198245,107386764248,21817460645661093,0.5817333917,8113573519941,377709302,266633,21481,1.0707
533,Conway,1736459091,1736891091,2025-01-09T21:44:51Z,2025-01-14T21:44:51Z,7483332054370326,37516667945629674,35158211529300041,1646135439887110,707444102244278,97834822698,92068198245,21783994147298654,0.5806484248,8022325579285,375577040,284715,21360,0.9045
534,Conway,1736891091,1737323091,2025-01-14T21:44:51Z,2025-01-19T21:44:51Z,7470819003002992,37529180996997008,35164286308839218,1650631985932748,709375961402344,135143065318,97834822698,21814492372711965,0.5812674776,8106461541781,376992119,388506,21503,0.9972
535,Conway,1737323091,1737755091,2025-01-19T21:44:51Z,2025-01-24T21:44:51Z,7458430104616144,37541569895383856,35171343597715164,1655096893563009,710200653040365,102941304846,135143065318,21798903569417910,0.5806604154,7961201919637,375227502,304984,21217,0.993
536,Conway,1737755091,1738187091,2025-01-24T21:44:51Z,2025-01-29T21:44:51Z,7445967855869507,37554032144130493,35180226133471308,1659589823833183,709311059521156,93384750236,102941304846,21765141117698004,0.5795686874,8070426470838,373734670,275701,21594,0.9712
